DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20200116,2020-01-16,2020,01,Jan,16,04,03,016,01,January,202001,Thursday,THU,false,WEEKDAY,202001
20200117,2020-01-17,2020,01,Jan,17,05,03,017,01,January,202001,Friday,FRI,false,WEEKDAY,202001
20200118,2020-01-18,2020,01,Jan,18,06,03,018,01,January,202001,Saturday,SAT,true,WEEKEND,202001
20200119,2020-01-19,2020,01,Jan,19,07,03,019,01,January,202001,Sunday,SUN,true,WEEKEND,202001
20200120,2020-01-20,2020,01,Jan,20,01,04,020,01,January,202001,Monday,MON,false,WEEKDAY,202001
20200121,2020-01-21,2020,01,Jan,21,02,04,021,01,January,202001,Tuesday,TUE,false,WEEKDAY,202001
20200122,2020-01-22,2020,01,Jan,22,03,04,022,01,January,202001,Wednesday,WED,false,WEEKDAY,202001
20200123,2020-01-23,2020,01,Jan,23,04,04,023,01,January,202001,Thursday,THU,false,WEEKDAY,202001
20200124,2020-01-24,2020,01,Jan,24,05,04,024,01,January,202001,Friday,FRI,false,WEEKDAY,202001
20200125,2020-01-25,2020,01,Jan,25,06,04,025,01,January,202001,Saturday,SAT,true,WEEKEND,202001
20200126,2020-01-26,2020,01,Jan,26,07,04,026,01,January,202001,Sunday,SUN,true,WEEKEND,202001
20200127,2020-01-27,2020,01,Jan,27,01,05,027,01,January,202001,Monday,MON,false,WEEKDAY,202001
20200128,2020-01-28,2020,01,Jan,28,02,05,028,01,January,202001,Tuesday,TUE,false,WEEKDAY,202001
20200129,2020-01-29,2020,01,Jan,29,03,05,029,01,January,202001,Wednesday,WED,false,WEEKDAY,202001
20200130,2020-01-30,2020,01,Jan,30,04,05,030,01,January,202001,Thursday,THU,false,WEEKDAY,202001
20200131,2020-01-31,2020,01,Jan,31,05,05,031,01,January,202001,Friday,FRI,false,WEEKDAY,202001
20200201,2020-02-01,2020,02,Feb,01,06,05,032,01,February,202002,Saturday,SAT,true,WEEKEND,202001
20200202,2020-02-02,2020,02,Feb,02,07,05,033,01,February,202002,Sunday,SUN,true,WEEKEND,202001
20200203,2020-02-03,2020,02,Feb,03,01,06,034,01,February,202002,Monday,MON,false,WEEKDAY,202001
20200204,2020-02-04,2020,02,Feb,04,02,06,035,01,February,202002,Tuesday,TUE,false,WEEKDAY,202001
20200205,2020-02-05,2020,02,Feb,05,03,06,036,01,February,202002,Wednesday,WED,false,WEEKDAY,202001
20200206,2020-02-06,2020,02,Feb,06,04,06,037,01,February,202002,Thursday,THU,false,WEEKDAY,202001
20200207,2020-02-07,2020,02,Feb,07,05,06,038,01,February,202002,Friday,FRI,false,WEEKDAY,202001
20200208,2020-02-08,2020,02,Feb,08,06,06,039,01,February,202002,Saturday,SAT,true,WEEKEND,202001
20200209,2020-02-09,2020,02,Feb,09,07,06,040,01,February,202002,Sunday,SUN,true,WEEKEND,202001
20200210,2020-02-10,2020,02,Feb,10,01,07,041,01,February,202002,Monday,MON,false,WEEKDAY,202001
20200211,2020-02-11,2020,02,Feb,11,02,07,042,01,February,202002,Tuesday,TUE,false,WEEKDAY,202001
20200212,2020-02-12,2020,02,Feb,12,03,07,043,01,February,202002,Wednesday,WED,false,WEEKDAY,202001
20200213,2020-02-13,2020,02,Feb,13,04,07,044,01,February,202002,Thursday,THU,false,WEEKDAY,202001
20200214,2020-02-14,2020,02,Feb,14,05,07,045,01,February,202002,Friday,FRI,false,WEEKDAY,202001
20200215,2020-02-15,2020,02,Feb,15,06,07,046,01,February,202002,Saturday,SAT,true,WEEKEND,202001
20200216,2020-02-16,2020,02,Feb,16,07,07,047,01,February,202002,Sunday,SUN,true,WEEKEND,202001
20200217,2020-02-17,2020,02,Feb,17,01,08,048,01,February,202002,Monday,MON,false,WEEKDAY,202001
20200218,2020-02-18,2020,02,Feb,18,02,08,049,01,February,202002,Tuesday,TUE,false,WEEKDAY,202001
20200219,2020-02-19,2020,02,Feb,19,03,08,050,01,February,202002,Wednesday,WED,false,WEEKDAY,202001
20200220,2020-02-20,2020,02,Feb,20,04,08,051,01,February,202002,Thursday,THU,false,WEEKDAY,202001
20200221,2020-02-21,2020,02,Feb,21,05,08,052,01,February,202002,Friday,FRI,false,WEEKDAY,202001
20200222,2020-02-22,2020,02,Feb,22,06,08,053,01,February,202002,Saturday,SAT,true,WEEKEND,202001
20200223,2020-02-23,2020,02,Feb,23,07,08,054,01,February,202002,Sunday,SUN,true,WEEKEND,202001
20200224,2020-02-24,2020,02,Feb,24,01,09,055,01,February,202002,Monday,MON,false,WEEKDAY,202001
20200225,2020-02-25,2020,02,Feb,25,02,09,056,01,February,202002,Tuesday,TUE,false,WEEKDAY,202001
20200226,2020-02-26,2020,02,Feb,26,03,09,057,01,February,202002,Wednesday,WED,false,WEEKDAY,202001
20200227,2020-02-27,2020,02,Feb,27,04,09,058,01,February,202002,Thursday,THU,false,WEEKDAY,202001
20200228,2020-02-28,2020,02,Feb,28,05,09,059,01,February,202002,Friday,FRI,false,WEEKDAY,202001
20200229,2020-02-29,2020,02,Feb,29,06,09,060,01,February,202002,Saturday,SAT,true,WEEKEND,202001
20200301,2020-03-01,2020,03,Mar,01,07,09,061,01,March,202003,Sunday,SUN,true,WEEKEND,202001
20200302,2020-03-02,2020,03,Mar,02,01,10,062,01,March,202003,Monday,MON,false,WEEKDAY,202001
20200303,2020-03-03,2020,03,Mar,03,02,10,063,01,March,202003,Tuesday,TUE,false,WEEKDAY,202001
20200304,2020-03-04,2020,03,Mar,04,03,10,064,01,March,202003,Wednesday,WED,false,WEEKDAY,202001
20200305,2020-03-05,2020,03,Mar,05,04,10,065,01,March,202003,Thursday,THU,false,WEEKDAY,202001
20200306,2020-03-06,2020,03,Mar,06,05,10,066,01,March,202003,Friday,FRI,false,WEEKDAY,202001
20200307,2020-03-07,2020,03,Mar,07,06,10,067,01,March,202003,Saturday,SAT,true,WEEKEND,202001
20200308,2020-03-08,2020,03,Mar,08,07,10,068,01,March,202003,Sunday,SUN,true,WEEKEND,202001
20200309,2020-03-09,2020,03,Mar,09,01,11,069,01,March,202003,Monday,MON,false,WEEKDAY,202001
20200310,2020-03-10,2020,03,Mar,10,02,11,070,01,March,202003,Tuesday,TUE,false,WEEKDAY,202001
20200311,2020-03-11,2020,03,Mar,11,03,11,071,01,March,202003,Wednesday,WED,false,WEEKDAY,202001
20200312,2020-03-12,2020,03,Mar,12,04,11,072,01,March,202003,Thursday,THU,false,WEEKDAY,202001
20200313,2020-03-13,2020,03,Mar,13,05,11,073,01,March,202003,Friday,FRI,false,WEEKDAY,202001
20200314,2020-03-14,2020,03,Mar,14,06,11,074,01,March,202003,Saturday,SAT,true,WEEKEND,202001
20200315,2020-03-15,2020,03,Mar,15,07,11,075,01,March,202003,Sunday,SUN,true,WEEKEND,202001
20200316,2020-03-16,2020,03,Mar,16,01,12,076,01,March,202003,Monday,MON,false,WEEKDAY,202001
20200317,2020-03-17,2020,03,Mar,17,02,12,077,01,March,202003,Tuesday,TUE,false,WEEKDAY,202001
20200318,2020-03-18,2020,03,Mar,18,03,12,078,01,March,202003,Wednesday,WED,false,WEEKDAY,202001
20200319,2020-03-19,2020,03,Mar,19,04,12,079,01,March,202003,Thursday,THU,false,WEEKDAY,202001
20200320,2020-03-20,2020,03,Mar,20,05,12,080,01,March,202003,Friday,FRI,false,WEEKDAY,202001
20200321,2020-03-21,2020,03,Mar,21,06,12,081,01,March,202003,Saturday,SAT,true,WEEKEND,202001
20200322,2020-03-22,2020,03,Mar,22,07,12,082,01,March,202003,Sunday,SUN,true,WEEKEND,202001
20200323,2020-03-23,2020,03,Mar,23,01,13,083,01,March,202003,Monday,MON,false,WEEKDAY,202001
20200324,2020-03-24,2020,03,Mar,24,02,13,084,01,March,202003,Tuesday,TUE,false,WEEKDAY,202001
20200325,2020-03-25,2020,03,Mar,25,03,13,085,01,March,202003,Wednesday,WED,false,WEEKDAY,202001
20200326,2020-03-26,2020,03,Mar,26,04,13,086,01,March,202003,Thursday,THU,false,WEEKDAY,202001
20200327,2020-03-27,2020,03,Mar,27,05,13,087,01,March,202003,Friday,FRI,false,WEEKDAY,202001
20200328,2020-03-28,2020,03,Mar,28,06,13,088,01,March,202003,Saturday,SAT,true,WEEKEND,202001
20200329,2020-03-29,2020,03,Mar,29,07,13,089,01,March,202003,Sunday,SUN,true,WEEKEND,202001
20200330,2020-03-30,2020,03,Mar,30,01,14,090,01,March,202003,Monday,MON,false,WEEKDAY,202001
20200331,2020-03-31,2020,03,Mar,31,02,14,091,01,March,202003,Tuesday,TUE,false,WEEKDAY,202001
20200401,2020-04-01,2020,04,Apr,01,03,14,092,02,April,202004,Wednesday,WED,false,WEEKDAY,202002
20200402,2020-04-02,2020,04,Apr,02,04,14,093,02,April,202004,Thursday,THU,false,WEEKDAY,202002
20200403,2020-04-03,2020,04,Apr,03,05,14,094,02,April,202004,Friday,FRI,false,WEEKDAY,202002
20200404,2020-04-04,2020,04,Apr,04,06,14,095,02,April,202004,Saturday,SAT,true,WEEKEND,202002
20200405,2020-04-05,2020,04,Apr,05,07,14,096,02,April,202004,Sunday,SUN,true,WEEKEND,202002
20200406,2020-04-06,2020,04,Apr,06,01,15,097,02,April,202004,Monday,MON,false,WEEKDAY,202002
20200407,2020-04-07,2020,04,Apr,07,02,15,098,02,April,202004,Tuesday,TUE,false,WEEKDAY,202002
20200408,2020-04-08,2020,04,Apr,08,03,15,099,02,April,202004,Wednesday,WED,false,WEEKDAY,202002
20200409,2020-04-09,2020,04,Apr,09,04,15,100,02,April,202004,Thursday,THU,false,WEEKDAY,202002
20200410,2020-04-10,2020,04,Apr,10,05,15,101,02,April,202004,Friday,FRI,false,WEEKDAY,202002
20200411,2020-04-11,2020,04,Apr,11,06,15,102,02,April,202004,Saturday,SAT,true,WEEKEND,202002
20200412,2020-04-12,2020,04,Apr,12,07,15,103,02,April,202004,Sunday,SUN,true,WEEKEND,202002
20200413,2020-04-13,2020,04,Apr,13,01,16,104,02,April,202004,Monday,MON,false,WEEKDAY,202002
20200414,2020-04-14,2020,04,Apr,14,02,16,105,02,April,202004,Tuesday,TUE,false,WEEKDAY,202002
20200415,2020-04-15,2020,04,Apr,15,03,16,106,02,April,202004,Wednesday,WED,false,WEEKDAY,202002
20200416,2020-04-16,2020,04,Apr,16,04,16,107,02,April,202004,Thursday,THU,false,WEEKDAY,202002
20200417,2020-04-17,2020,04,Apr,17,05,16,108,02,April,202004,Friday,FRI,false,WEEKDAY,202002
20200418,2020-04-18,2020,04,Apr,18,06,16,109,02,April,202004,Saturday,SAT,true,WEEKEND,202002
20200419,2020-04-19,2020,04,Apr,19,07,16,110,02,April,202004,Sunday,SUN,true,WEEKEND,202002
20200420,2020-04-20,2020,04,Apr,20,01,17,111,02,April,202004,Monday,MON,false,WEEKDAY,202002
20200421,2020-04-21,2020,04,Apr,21,02,17,112,02,April,202004,Tuesday,TUE,false,WEEKDAY,202002
20200422,2020-04-22,2020,04,Apr,22,03,17,113,02,April,202004,Wednesday,WED,false,WEEKDAY,202002
20200423,2020-04-23,2020,04,Apr,23,04,17,114,02,April,202004,Thursday,THU,false,WEEKDAY,202002
20200424,2020-04-24,2020,04,Apr,24,05,17,115,02,April,202004,Friday,FRI,false,WEEKDAY,202002
20200425,2020-04-25,2020,04,Apr,25,06,17,116,02,April,202004,Saturday,SAT,true,WEEKEND,202002
20200426,2020-04-26,2020,04,Apr,26,07,17,117,02,April,202004,Sunday,SUN,true,WEEKEND,202002
20200427,2020-04-27,2020,04,Apr,27,01,18,118,02,April,202004,Monday,MON,false,WEEKDAY,202002
20200428,2020-04-28,2020,04,Apr,28,02,18,119,02,April,202004,Tuesday,TUE,false,WEEKDAY,202002
20200429,2020-04-29,2020,04,Apr,29,03,18,120,02,April,202004,Wednesday,WED,false,WEEKDAY,202002
20200430,2020-04-30,2020,04,Apr,30,04,18,121,02,April,202004,Thursday,THU,false,WEEKDAY,202002
20200501,2020-05-01,2020,05,May,01,05,18,122,02,May,202005,Friday,FRI,false,WEEKDAY,202002
20200502,2020-05-02,2020,05,May,02,06,18,123,02,May,202005,Saturday,SAT,true,WEEKEND,202002
20200503,2020-05-03,2020,05,May,03,07,18,124,02,May,202005,Sunday,SUN,true,WEEKEND,202002
20200504,2020-05-04,2020,05,May,04,01,19,125,02,May,202005,Monday,MON,false,WEEKDAY,202002
20200505,2020-05-05,2020,05,May,05,02,19,126,02,May,202005,Tuesday,TUE,false,WEEKDAY,202002
20200506,2020-05-06,2020,05,May,06,03,19,127,02,May,202005,Wednesday,WED,false,WEEKDAY,202002
20200507,2020-05-07,2020,05,May,07,04,19,128,02,May,202005,Thursday,THU,false,WEEKDAY,202002
20200508,2020-05-08,2020,05,May,08,05,19,129,02,May,202005,Friday,FRI,false,WEEKDAY,202002
20200509,2020-05-09,2020,05,May,09,06,19,130,02,May,202005,Saturday,SAT,true,WEEKEND,202002
20200510,2020-05-10,2020,05,May,10,07,19,131,02,May,202005,Sunday,SUN,true,WEEKEND,202002
20200511,2020-05-11,2020,05,May,11,01,20,132,02,May,202005,Monday,MON,false,WEEKDAY,202002
20200512,2020-05-12,2020,05,May,12,02,20,133,02,May,202005,Tuesday,TUE,false,WEEKDAY,202002
20200513,2020-05-13,2020,05,May,13,03,20,134,02,May,202005,Wednesday,WED,false,WEEKDAY,202002
20200514,2020-05-14,2020,05,May,14,04,20,135,02,May,202005,Thursday,THU,false,WEEKDAY,202002
20200515,2020-05-15,2020,05,May,15,05,20,136,02,May,202005,Friday,FRI,false,WEEKDAY,202002
20200516,2020-05-16,2020,05,May,16,06,20,137,02,May,202005,Saturday,SAT,true,WEEKEND,202002
20200517,2020-05-17,2020,05,May,17,07,20,138,02,May,202005,Sunday,SUN,true,WEEKEND,202002
20200518,2020-05-18,2020,05,May,18,01,21,139,02,May,202005,Monday,MON,false,WEEKDAY,202002
20200519,2020-05-19,2020,05,May,19,02,21,140,02,May,202005,Tuesday,TUE,false,WEEKDAY,202002
20200520,2020-05-20,2020,05,May,20,03,21,141,02,May,202005,Wednesday,WED,false,WEEKDAY,202002
20200521,2020-05-21,2020,05,May,21,04,21,142,02,May,202005,Thursday,THU,false,WEEKDAY,202002
20200522,2020-05-22,2020,05,May,22,05,21,143,02,May,202005,Friday,FRI,false,WEEKDAY,202002
20200523,2020-05-23,2020,05,May,23,06,21,144,02,May,202005,Saturday,SAT,true,WEEKEND,202002
20200524,2020-05-24,2020,05,May,24,07,21,145,02,May,202005,Sunday,SUN,true,WEEKEND,202002
20200525,2020-05-25,2020,05,May,25,01,22,146,02,May,202005,Monday,MON,false,WEEKDAY,202002
20200526,2020-05-26,2020,05,May,26,02,22,147,02,May,202005,Tuesday,TUE,false,WEEKDAY,202002
20200527,2020-05-27,2020,05,May,27,03,22,148,02,May,202005,Wednesday,WED,false,WEEKDAY,202002
20200528,2020-05-28,2020,05,May,28,04,22,149,02,May,202005,Thursday,THU,false,WEEKDAY,202002
20200529,2020-05-29,2020,05,May,29,05,22,150,02,May,202005,Friday,FRI,false,WEEKDAY,202002
20200530,2020-05-30,2020,05,May,30,06,22,151,02,May,202005,Saturday,SAT,true,WEEKEND,202002
20200531,2020-05-31,2020,05,May,31,07,22,152,02,May,202005,Sunday,SUN,true,WEEKEND,202002
20200601,2020-06-01,2020,06,Jun,01,01,23,153,02,June,202006,Monday,MON,false,WEEKDAY,202002
20200602,2020-06-02,2020,06,Jun,02,02,23,154,02,June,202006,Tuesday,TUE,false,WEEKDAY,202002
20200603,2020-06-03,2020,06,Jun,03,03,23,155,02,June,202006,Wednesday,WED,false,WEEKDAY,202002
20200604,2020-06-04,2020,06,Jun,04,04,23,156,02,June,202006,Thursday,THU,false,WEEKDAY,202002
20200605,2020-06-05,2020,06,Jun,05,05,23,157,02,June,202006,Friday,FRI,false,WEEKDAY,202002
20200606,2020-06-06,2020,06,Jun,06,06,23,158,02,June,202006,Saturday,SAT,true,WEEKEND,202002
20200607,2020-06-07,2020,06,Jun,07,07,23,159,02,June,202006,Sunday,SUN,true,WEEKEND,202002
20200608,2020-06-08,2020,06,Jun,08,01,24,160,02,June,202006,Monday,MON,false,WEEKDAY,202002
20200609,2020-06-09,2020,06,Jun,09,02,24,161,02,June,202006,Tuesday,TUE,false,WEEKDAY,202002
20200610,2020-06-10,2020,06,Jun,10,03,24,162,02,June,202006,Wednesday,WED,false,WEEKDAY,202002
20200611,2020-06-11,2020,06,Jun,11,04,24,163,02,June,202006,Thursday,THU,false,WEEKDAY,202002
20200612,2020-06-12,2020,06,Jun,12,05,24,164,02,June,202006,Friday,FRI,false,WEEKDAY,202002
20200613,2020-06-13,2020,06,Jun,13,06,24,165,02,June,202006,Saturday,SAT,true,WEEKEND,202002
20200614,2020-06-14,2020,06,Jun,14,07,24,166,02,June,202006,Sunday,SUN,true,WEEKEND,202002
20200615,2020-06-15,2020,06,Jun,15,01,25,167,02,June,202006,Monday,MON,false,WEEKDAY,202002
20200616,2020-06-16,2020,06,Jun,16,02,25,168,02,June,202006,Tuesday,TUE,false,WEEKDAY,202002
20200617,2020-06-17,2020,06,Jun,17,03,25,169,02,June,202006,Wednesday,WED,false,WEEKDAY,202002
20200618,2020-06-18,2020,06,Jun,18,04,25,170,02,June,202006,Thursday,THU,false,WEEKDAY,202002
20200619,2020-06-19,2020,06,Jun,19,05,25,171,02,June,202006,Friday,FRI,false,WEEKDAY,202002
20200620,2020-06-20,2020,06,Jun,20,06,25,172,02,June,202006,Saturday,SAT,true,WEEKEND,202002
20200621,2020-06-21,2020,06,Jun,21,07,25,173,02,June,202006,Sunday,SUN,true,WEEKEND,202002
20200622,2020-06-22,2020,06,Jun,22,01,26,174,02,June,202006,Monday,MON,false,WEEKDAY,202002
20200623,2020-06-23,2020,06,Jun,23,02,26,175,02,June,202006,Tuesday,TUE,false,WEEKDAY,202002
20200624,2020-06-24,2020,06,Jun,24,03,26,176,02,June,202006,Wednesday,WED,false,WEEKDAY,202002
20200625,2020-06-25,2020,06,Jun,25,04,26,177,02,June,202006,Thursday,THU,false,WEEKDAY,202002
20200626,2020-06-26,2020,06,Jun,26,05,26,178,02,June,202006,Friday,FRI,false,WEEKDAY,202002
20200627,2020-06-27,2020,06,Jun,27,06,26,179,02,June,202006,Saturday,SAT,true,WEEKEND,202002
20200628,2020-06-28,2020,06,Jun,28,07,26,180,02,June,202006,Sunday,SUN,true,WEEKEND,202002
20200629,2020-06-29,2020,06,Jun,29,01,27,181,02,June,202006,Monday,MON,false,WEEKDAY,202002
20200630,2020-06-30,2020,06,Jun,30,02,27,182,02,June,202006,Tuesday,TUE,false,WEEKDAY,202002
20200701,2020-07-01,2020,07,Jul,01,03,27,183,03,July,202007,Wednesday,WED,false,WEEKDAY,202003
20200702,2020-07-02,2020,07,Jul,02,04,27,184,03,July,202007,Thursday,THU,false,WEEKDAY,202003
20200703,2020-07-03,2020,07,Jul,03,05,27,185,03,July,202007,Friday,FRI,false,WEEKDAY,202003
20200704,2020-07-04,2020,07,Jul,04,06,27,186,03,July,202007,Saturday,SAT,true,WEEKEND,202003
20200705,2020-07-05,2020,07,Jul,05,07,27,187,03,July,202007,Sunday,SUN,true,WEEKEND,202003
20200706,2020-07-06,2020,07,Jul,06,01,28,188,03,July,202007,Monday,MON,false,WEEKDAY,202003
20200707,2020-07-07,2020,07,Jul,07,02,28,189,03,July,202007,Tuesday,TUE,false,WEEKDAY,202003
20200708,2020-07-08,2020,07,Jul,08,03,28,190,03,July,202007,Wednesday,WED,false,WEEKDAY,202003
20200709,2020-07-09,2020,07,Jul,09,04,28,191,03,July,202007,Thursday,THU,false,WEEKDAY,202003
20200710,2020-07-10,2020,07,Jul,10,05,28,192,03,July,202007,Friday,FRI,false,WEEKDAY,202003
20200711,2020-07-11,2020,07,Jul,11,06,28,193,03,July,202007,Saturday,SAT,true,WEEKEND,202003
20200712,2020-07-12,2020,07,Jul,12,07,28,194,03,July,202007,Sunday,SUN,true,WEEKEND,202003
20200713,2020-07-13,2020,07,Jul,13,01,29,195,03,July,202007,Monday,MON,false,WEEKDAY,202003
20200714,2020-07-14,2020,07,Jul,14,02,29,196,03,July,202007,Tuesday,TUE,false,WEEKDAY,202003
20200715,2020-07-15,2020,07,Jul,15,03,29,197,03,July,202007,Wednesday,WED,false,WEEKDAY,202003
20200716,2020-07-16,2020,07,Jul,16,04,29,198,03,July,202007,Thursday,THU,false,WEEKDAY,202003
20200717,2020-07-17,2020,07,Jul,17,05,29,199,03,July,202007,Friday,FRI,false,WEEKDAY,202003
20200718,2020-07-18,2020,07,Jul,18,06,29,200,03,July,202007,Saturday,SAT,true,WEEKEND,202003
20200719,2020-07-19,2020,07,Jul,19,07,29,201,03,July,202007,Sunday,SUN,true,WEEKEND,202003
20200720,2020-07-20,2020,07,Jul,20,01,30,202,03,July,202007,Monday,MON,false,WEEKDAY,202003
20200721,2020-07-21,2020,07,Jul,21,02,30,203,03,July,202007,Tuesday,TUE,false,WEEKDAY,202003
20200722,2020-07-22,2020,07,Jul,22,03,30,204,03,July,202007,Wednesday,WED,false,WEEKDAY,202003
20200723,2020-07-23,2020,07,Jul,23,04,30,205,03,July,202007,Thursday,THU,false,WEEKDAY,202003
20200724,2020-07-24,2020,07,Jul,24,05,30,206,03,July,202007,Friday,FRI,false,WEEKDAY,202003
20200725,2020-07-25,2020,07,Jul,25,06,30,207,03,July,202007,Saturday,SAT,true,WEEKEND,202003
20200726,2020-07-26,2020,07,Jul,26,07,30,208,03,July,202007,Sunday,SUN,true,WEEKEND,202003
20200727,2020-07-27,2020,07,Jul,27,01,31,209,03,July,202007,Monday,MON,false,WEEKDAY,202003
20200728,2020-07-28,2020,07,Jul,28,02,31,210,03,July,202007,Tuesday,TUE,false,WEEKDAY,202003
20200729,2020-07-29,2020,07,Jul,29,03,31,211,03,July,202007,Wednesday,WED,false,WEEKDAY,202003
20200730,2020-07-30,2020,07,Jul,30,04,31,212,03,July,202007,Thursday,THU,false,WEEKDAY,202003
20200731,2020-07-31,2020,07,Jul,31,05,31,213,03,July,202007,Friday,FRI,false,WEEKDAY,202003
20200801,2020-08-01,2020,08,Aug,01,06,31,214,03,August,202008,Saturday,SAT,true,WEEKEND,202003
20200802,2020-08-02,2020,08,Aug,02,07,31,215,03,August,202008,Sunday,SUN,true,WEEKEND,202003
20200803,2020-08-03,2020,08,Aug,03,01,32,216,03,August,202008,Monday,MON,false,WEEKDAY,202003
20200804,2020-08-04,2020,08,Aug,04,02,32,217,03,August,202008,Tuesday,TUE,false,WEEKDAY,202003
20200805,2020-08-05,2020,08,Aug,05,03,32,218,03,August,202008,Wednesday,WED,false,WEEKDAY,202003
20200806,2020-08-06,2020,08,Aug,06,04,32,219,03,August,202008,Thursday,THU,false,WEEKDAY,202003
20200807,2020-08-07,2020,08,Aug,07,05,32,220,03,August,202008,Friday,FRI,false,WEEKDAY,202003
20200808,2020-08-08,2020,08,Aug,08,06,32,221,03,August,202008,Saturday,SAT,true,WEEKEND,202003
20200809,2020-08-09,2020,08,Aug,09,07,32,222,03,August,202008,Sunday,SUN,true,WEEKEND,202003
20200810,2020-08-10,2020,08,Aug,10,01,33,223,03,August,202008,Monday,MON,false,WEEKDAY,202003
20200811,2020-08-11,2020,08,Aug,11,02,33,224,03,August,202008,Tuesday,TUE,false,WEEKDAY,202003
20200812,2020-08-12,2020,08,Aug,12,03,33,225,03,August,202008,Wednesday,WED,false,WEEKDAY,202003
20200813,2020-08-13,2020,08,Aug,13,04,33,226,03,August,202008,Thursday,THU,false,WEEKDAY,202003
20200814,2020-08-14,2020,08,Aug,14,05,33,227,03,August,202008,Friday,FRI,false,WEEKDAY,202003
20200815,2020-08-15,2020,08,Aug,15,06,33,228,03,August,202008,Saturday,SAT,true,WEEKEND,202003
20200816,2020-08-16,2020,08,Aug,16,07,33,229,03,August,202008,Sunday,SUN,true,WEEKEND,202003
20200817,2020-08-17,2020,08,Aug,17,01,34,230,03,August,202008,Monday,MON,false,WEEKDAY,202003
20200818,2020-08-18,2020,08,Aug,18,02,34,231,03,August,202008,Tuesday,TUE,false,WEEKDAY,202003
20200819,2020-08-19,2020,08,Aug,19,03,34,232,03,August,202008,Wednesday,WED,false,WEEKDAY,202003
20200820,2020-08-20,2020,08,Aug,20,04,34,233,03,August,202008,Thursday,THU,false,WEEKDAY,202003
20200821,2020-08-21,2020,08,Aug,21,05,34,234,03,August,202008,Friday,FRI,false,WEEKDAY,202003
20200822,2020-08-22,2020,08,Aug,22,06,34,235,03,August,202008,Saturday,SAT,true,WEEKEND,202003
20200823,2020-08-23,2020,08,Aug,23,07,34,236,03,August,202008,Sunday,SUN,true,WEEKEND,202003
20200824,2020-08-24,2020,08,Aug,24,01,35,237,03,August,202008,Monday,MON,false,WEEKDAY,202003
20200825,2020-08-25,2020,08,Aug,25,02,35,238,03,August,202008,Tuesday,TUE,false,WEEKDAY,202003
20200826,2020-08-26,2020,08,Aug,26,03,35,239,03,August,202008,Wednesday,WED,false,WEEKDAY,202003
20200827,2020-08-27,2020,08,Aug,27,04,35,240,03,August,202008,Thursday,THU,false,WEEKDAY,202003
20200828,2020-08-28,2020,08,Aug,28,05,35,241,03,August,202008,Friday,FRI,false,WEEKDAY,202003
20200829,2020-08-29,2020,08,Aug,29,06,35,242,03,August,202008,Saturday,SAT,true,WEEKEND,202003
20200830,2020-08-30,2020,08,Aug,30,07,35,243,03,August,202008,Sunday,SUN,true,WEEKEND,202003
